RN,TOTAL,TOTAL_SELLER,TOTAL_BUYER,GROUP_EN,USAGE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,DEFAULT_SORT,TRANSACTION_NUMBER,INSTANCE_DATE,PROPERTY_ID,GROUP_ID,PROCEDURE_ID,PROCEDURE_EN,IS_OFFPLAN,IS_FREE_HOLD,AREA_ID,AREA_EN,TRANS_VALUE,PROCEDURE_AREA,USAGE_ID,ACTUAL_AREA,PROPERTY_TYPE_ID,PROP_TYPE_EN,PROPERTY_SUB_TYPE_ID,PROP_SB_TYPE_EN,ROOMS_EN,PARKING,BUILDING_AGE,PARCEL_ID,PROJECT_EN,MASTER_PROJECT_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN
1,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-15109-2024,2024-04-03T12:29:50,0,1,0,Sell - Pre registration,1,1,0,PALM JUMEIRAH,10538000,180.41,1,180.41,0,Unit,0,Flat,3 B/R,2,0,,SLS RESIDENCES AT PALM JUMEIRAH,,,,
2,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-17409-2024,2024-04-02T10:02:39,0,1,0,Sell - Pre registration,1,1,0,Al Wasl,29814000,670,1,670,0,Unit,0,Flat,5 B/R,4,0,,Central Park Plaza,,,,
3,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-17426-2024,2024-04-02T10:03:28,0,1,0,Sell - Pre registration,1,1,0,Al Wasl,7382000,207.65,1,207.65,0,Unit,0,Flat,NA,2,0,,Central Park Plaza,,,,
4,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-17862-2024,2024-04-03T12:40:32,0,1,0,Sell - Pre registration,1,1,0,PALM JUMEIRAH,12377400,193.63,1,193.63,0,Unit,0,Flat,2 B/R,2,0,,SLS RESIDENCES AT PALM JUMEIRAH,,,,
5,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-17865-2024,2024-04-03T12:30:11,0,1,0,Sell - Pre registration,1,1,0,PALM JUMEIRAH,10192000,227.74,1,227.74,0,Unit,0,Flat,3 B/R,2,0,,SLS RESIDENCES AT PALM JUMEIRAH,,,,
6,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-17909-2024,2024-04-03T12:29:57,0,1,0,Sell - Pre registration,1,1,0,PALM JUMEIRAH,10777840,210.58,1,210.58,0,Unit,0,Flat,2 B/R,2,0,,SLS RESIDENCES AT PALM JUMEIRAH,,,,
7,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-17913-2024,2024-04-03T12:40:47,0,1,0,Sell - Pre registration,1,1,0,PALM JUMEIRAH,24015420,397.23,1,397.23,0,Unit,0,Flat,3 B/R,3,0,,SLS RESIDENCES AT PALM JUMEIRAH,,,,
8,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-18586-2024,2024-04-03T12:40:54,0,1,0,Sell - Pre registration,1,1,0,PALM JUMEIRAH,37107511.92,594.38,1,594.38,0,Unit,0,Flat,4 B/R,3,0,,SLS RESIDENCES AT PALM JUMEIRAH,,,,
9,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-18967-2024,2024-04-02T11:48:37,0,1,0,Sell - Pre registration,1,1,0,Wadi Al Safa 5,2768667,168,1,168,0,Building,0,Villa,3 B/R,,0,,Haven By Aldar 3,,,,
10,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-18968-2024,2024-04-02T10:10:05,0,1,0,Sell - Pre registration,1,1,0,Wadi Al Safa 5,2788383,169.6,1,169.6,0,Building,0,Villa,3 B/R,,0,,Haven By Aldar 2,,,,
11,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-18971-2024,2024-04-02T11:43:35,0,1,0,Sell - Pre registration,1,1,0,Wadi Al Safa 5,2733258,187.21,1,187.21,0,Building,0,Villa,3 B/R,,0,,Haven By Aldar 1,,,,
12,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-19000-2024,2024-04-02T11:47:38,0,1,0,Sell - Pre registration,1,1,0,Wadi Al Safa 5,2768667,168,1,168,0,Building,0,Villa,3 B/R,,0,,Haven By Aldar 3,,,,
13,1558,1,4,Sales,Residential,Off-Plan,Free Hold,default,102-19112-2024,2024-04-01T21:08:05,0,1,0,Sell - Pre registration,1,1,0,MAJAN,664329,42.72,1,42.72,0,Unit,0,Flat,Studio,1,0,6000001,Samana Barari Views 2,,,,
14,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-19354-2024,2024-04-01T21:08:11,0,1,0,Sell - Pre registration,1,1,0,MAJAN,676965.6,36.8,1,36.8,0,Unit,0,Flat,Studio,1,0,6000001,Samana Barari Views 2,,,,
15,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-19370-2024,2024-04-01T21:07:39,0,1,0,Sell - Pre registration,1,1,0,MAJAN,1042956,70.92,1,70.92,0,Unit,0,Flat,1 B/R,1,0,6000001,Samana Barari Views 2,,,,
16,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-19382-2024,2024-04-02T11:46:17,0,1,0,Sell - Pre registration,1,1,0,Wadi Al Safa 5,2769968,168,1,168,0,Building,0,Villa,3 B/R,,0,,Haven By Aldar 2,,,,
17,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-19823-2024,2024-04-01T21:08:19,0,1,0,Sell - Pre registration,1,1,0,MAJAN,629153,38.61,1,38.61,0,Unit,0,Flat,Studio,1,0,6000001,Samana Barari Views 2,,,,
18,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-19844-2024,2024-04-01T21:07:52,0,1,0,Sell - Pre registration,1,1,0,MAJAN,1189400,71.69,1,71.69,0,Unit,0,Flat,1 B/R,1,0,6000001,Samana Barari Views 2,,,,
19,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20160-2024,2024-04-01T21:07:47,0,1,0,Sell - Pre registration,1,1,0,MAJAN,737694,46.43,1,46.43,0,Unit,0,Flat,Studio,1,0,6000001,Samana Barari Views 2,,,,
20,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20166-2024,2024-04-03T11:36:31,0,1,0,Sell - Pre registration,1,1,0,Wadi Al Safa 5,3618228,265.15,1,265.15,0,Building,0,Villa,4 B/R,,0,,Haven By Aldar 3,,,,
21,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20167-2024,2024-04-03T13:03:16,0,1,0,Sell - Pre registration,1,1,0,Wadi Al Safa 5,2783032,206.13,1,206.13,0,Building,0,Villa,3 B/R,,0,,Haven By Aldar 2,,,,
22,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20172-2024,2024-04-03T11:40:55,0,1,0,Sell - Pre registration,1,1,0,Wadi Al Safa 5,2768542,168,1,168,0,Building,0,Villa,3 B/R,,0,,Haven By Aldar 3,,,,
23,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20173-2024,2024-04-03T13:01:53,0,1,0,Sell - Pre registration,1,1,0,Wadi Al Safa 5,2788383,169.6,1,169.6,0,Building,0,Villa,3 B/R,,0,,Haven By Aldar 2,,,,
24,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20178-2024,2024-04-01T21:08:22,0,1,0,Sell - Pre registration,1,1,0,MAJAN,714398.4,36.8,1,36.8,0,Unit,0,Flat,Studio,1,0,6000001,Samana Barari Views 2,,,,
25,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20184-2024,2024-04-02T11:05:30,0,1,0,Sell - Pre registration,1,1,0,Wadi Al Safa 2,800850,62.49,1,62.49,0,Unit,0,Flat,1 B/R,1,0,,ALBERO BY ORO24,,,,
26,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20203-2024,2024-04-01T16:35:35,0,1,0,Sell - Pre registration,1,1,0,ARJAN,1050000,72.29,1,72.4,0,Unit,0,Flat,1 B/R,G-95,0,6731278,Marquis Signature,,Sharaf Dg Metro Station,Mall of the Emirates,Motor City
27,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20207-2024,2024-04-02T11:21:55,0,1,0,Sell - Pre registration,1,1,0,DUBAI HILLS,2500000,93.03,1,93.03,0,Unit,0,Flat,2 B/R,1,0,,Park Horizon,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City
28,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20374-2024,2024-04-03T11:33:27,0,1,0,Sell - Pre registration,1,1,0,Wadi Al Safa 5,3790047,252,1,252,0,Building,0,Villa,4 B/R,,0,,Haven By Aldar 3,,,,
29,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20541-2024,2024-04-01T21:08:09,0,1,0,Sell - Pre registration,1,1,0,MAJAN,1300000,129.91,1,129.91,0,Unit,0,Flat,2 B/R,1,0,6000001,Samana Barari Views 2,,,,
30,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20542-2024,2024-04-01T21:07:44,0,1,0,Sell - Pre registration,1,1,0,MAJAN,1080000,60.6,1,60.6,0,Unit,0,Flat,1 B/R,1,0,6000001,Samana Barari Views 2,,,,
31,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20567-2024,2024-04-03T12:40:20,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fourth,7100000,344.92,1,344.92,0,Building,0,Villa,4 B/R,,0,,AMARA,,,,
32,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20580-2024,2024-04-02T11:05:27,0,1,0,Sell - Pre registration,1,1,0,Wadi Al Safa 2,813200,63.97,1,63.97,0,Unit,0,Flat,1 B/R,1,0,,ALBERO BY ORO24,,,,
33,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20597-2024,2024-04-02T10:38:16,0,1,0,Sell - Pre registration,1,1,0,CITY WALK,2200000,72.36,1,72.36,0,Unit,0,Flat,1 B/R,1,0,,Castleton ,,,,
34,1558,2,2,Sales,Residential,Off-Plan,Free Hold,default,102-20602-2024,2024-04-01T16:24:42,0,1,0,Sell - Pre registration,1,1,0,ARJAN,750000,51.92,1,51.92,0,Unit,0,Flat,1 B/R,1,0,6731215,SKYZ By Danube,,Sharaf Dg Metro Station,Mall of the Emirates,Motor City
35,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20604-2024,2024-04-01T15:28:30,0,1,0,Sell - Pre registration,1,1,0,BURJ KHALIFA,3700000,75.01,1,76.23,0,Unit,0,Flat,1 B/R,1,0,3450812,"The St. Regis Residences, Downtown Dubai",,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa
36,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20606-2024,2024-04-03T12:40:23,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fourth,7400000,344.92,1,344.92,0,Building,0,Villa,4 B/R,,0,,AMARA,,,,
37,1558,2,2,Sales,Residential,Off-Plan,Free Hold,default,102-20610-2024,2024-04-02T09:53:10,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,1200000,94.59,1,94.59,0,Unit,0,Flat,2 B/R,1,0,6810396,AURA by Grovy,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
38,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20620-2024,2024-04-01T15:38:09,0,1,0,Sell - Pre registration,1,1,0,VILLANOVA,2225000,161,1,161,0,Building,0,Villa,3 B/R,,0,,La Rosa 6 ,,,,IMG World Adventures
39,1558,2,1,Sales,Residential,Off-Plan,Free Hold,default,102-20623-2024,2024-04-01T15:18:22,0,1,0,Sell - Pre registration,1,1,0,PALM JUMEIRAH,12500000,233.55,1,233.55,0,Unit,0,Flat,3 B/R,3,0,,LUCE,,Al Sufouh,Mall of the Emirates,Burj Al Arab
40,1558,2,1,Sales,Residential,Off-Plan,Free Hold,default,102-20624-2024,2024-04-01T15:57:37,0,1,0,Sell - Pre registration,1,1,0,BURJ KHALIFA,2330000,69.01,1,72.97,0,Unit,0,Flat,1 B/R,1,0,3450812,"The St. Regis Residences, Downtown Dubai",,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Burj Khalifa
41,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20625-2024,2024-04-02T11:22:35,0,1,0,Sell - Pre registration,1,1,0,THE VALLEY,1960000,174,1,174,0,Building,0,Villa,3 B/R,,0,,The Valley-Nara,,,,
42,1558,1,2,Sales,Residential,Off-Plan,Non Free Hold,default,102-20626-2024,2024-04-02T10:15:27,0,1,0,Sell - Pre registration,1,0,0,SILICON OASIS,1223797.7,116.56,1,116.56,0,Unit,0,Flat,2 B/R,1,0,6000116,TRIA BY DEYAAR,,,,IMG World Adventures
